"ID","age","momID","dadID","RRS","HvsW","sex","gen","alive","gendead","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
1372,23,1129,857,1.01051659300734,1,0,35,0,58,5,19,2,34,5,18,5,15,1,3,1,9,4,19,1,1,8,1,2,2,2,3,2,2,4,4,1,5,1,2,1,1,8,9,1,4,8,12,2,3,3,2,22,7,1,2,1,22,1,2,16,18,3,1,15,2,1,1,3,3,1,31,9,1,1,1,6,4,10,14,7,3,2,23,1,3,24,3,13,11,1,6,20,3,6,3,24,1,21,5,4,4,7,1,2,4,12,7,3,15
1373,23,1113,976,0.994548014891031,1,1,35,0,58,1,4,2,2,3,3,6,6,3,3,20,2,1,1,2,2,11,1,14,14,23,23,3,1,2,2,1,1,4,1,13,13,4,5,18,10,1,2,13,1,26,1,1,4,18,10,4,3,1,2,10,3,1,1,19,1,5,5,2,2,1,7,3,3,4,4,7,13,5,5,1,1,2,1,3,1,3,27,1,1,2,3,2,8,13,21,1,1,4,1,27,6,4,1,1,1,2,1,2,3
1374,23,1146,1108,1.00356730971176,1,1,35,0,58,1,1,2,1,4,2,1,2,9,19,3,3,20,1,1,9,1,13,10,1,26,1,2,2,3,2,1,5,1,8,5,1,2,5,1,4,15,7,1,1,2,2,16,8,1,1,6,1,1,11,3,14,4,5,2,5,19,23,12,9,3,2,21,1,5,1,1,1,6,1,1,10,1,5,15,1,1,5,20,29,4,3,1,1,4,17,1,17,2,3,10,8,5,1,3,8,1,3,11,18
1375,23,1061,832,1.014590749791,1,1,35,0,58,34,13,18,4,16,1,19,6,1,5,1,3,6,13,1,1,2,1,7,3,27,19,7,6,2,8,17,3,1,4,1,2,1,1,1,11,2,1,1,1,2,9,8,3,2,13,17,2,1,3,11,1,1,1,9,6,25,1,3,15,16,1,6,1,26,1,4,12,1,23,1,8,8,1,17,3,6,30,2,8,1,6,2,5,5,8,6,21,9,2,10,1,1,1,5,2,2,1,3,2
1376,23,1004,1068,1.00002028000981,1,0,35,0,58,8,1,2,1,18,6,10,3,1,1,12,20,6,5,3,12,21,3,1,7,26,3,9,2,12,5,1,4,3,3,4,1,1,14,3,12,5,8,18,27,2,2,10,26,1,2,23,4,2,3,5,2,3,1,8,4,3,1,3,3,1,2,4,4,1,1,8,1,1,3,2,3,14,16,12,3,25,3,5,2,11,10,7,2,1,1,2,19,8,10,1,6,1,27,16,7,1,1,1,27
1377,23,1061,832,1.01585947405528,1,0,35,0,58,34,13,16,11,1,2,3,6,1,5,2,10,2,2,1,1,4,8,3,3,27,19,1,4,2,1,17,2,12,4,1,2,1,1,24,6,5,1,1,1,3,9,8,2,2,18,6,2,11,2,11,1,1,1,31,6,3,1,3,6,2,1,6,1,4,2,4,12,1,23,7,2,8,1,1,3,30,2,7,8,1,1,1,5,5,8,6,21,1,22,10,1,4,1,3,1,2,2,3,9
1378,23,1171,788,0.997216733852749,1,1,35,0,58,4,1,6,5,22,1,1,1,22,11,3,20,1,21,3,1,1,3,2,1,2,2,2,2,14,4,2,13,8,4,3,13,10,1,1,1,2,1,23,20,4,1,7,2,1,2,9,6,1,1,1,14,2,2,1,1,1,1,1,4,2,7,2,4,1,6,3,7,1,1,4,1,8,3,5,17,5,4,2,23,2,1,1,2,3,5,1,7,1,6,22,2,6,1,1,11,4,1,2,5
1379,23,1016,956,0.997950031624258,1,0,35,0,58,8,1,9,2,1,13,3,1,11,5,6,3,1,4,3,1,5,12,7,4,6,2,14,1,2,1,10,6,6,3,33,8,16,1,1,5,1,13,7,4,2,3,1,2,9,1,2,6,1,1,17,1,1,1,15,1,3,2,1,10,7,1,4,2,1,1,1,2,24,9,1,20,4,2,19,1,2,3,10,4,2,5,3,1,2,1,1,16,4,1,1,4,4,7,1,1,6,2,1,1
1380,23,1258,960,0.997082353326592,1,0,35,0,58,16,1,2,2,3,1,1,19,1,11,12,31,6,1,1,1,2,6,9,1,1,11,14,1,1,4,10,6,10,18,5,6,16,1,17,2,4,8,1,5,2,3,15,26,6,3,21,1,1,2,22,24,1,1,2,13,1,10,1,11,2,10,4,1,4,1,1,1,1,3,10,5,13,3,3,32,1,1,2,11,2,3,3,27,11,4,1,19,6,1,2,1,4,1,16,1,4,1,2,2
1381,23,892,1056,0.988323576000467,1,1,35,0,58,1,6,19,2,11,1,5,1,1,7,6,6,19,14,2,1,1,6,3,2,8,4,2,8,1,3,2,2,3,1,2,5,5,1,1,3,1,20,2,1,2,2,3,1,6,1,2,3,1,1,1,2,1,3,2,11,13,13,1,4,3,1,2,10,27,7,4,3,1,1,17,1,3,1,1,9,1,8,2,6,4,6,2,15,1,7,2,2,2,2,10,2,1,6,1,13,3,23,8,14
1384,23,988,805,1.00141913779843,1,1,35,0,58,1,6,2,24,3,25,2,8,19,3,8,2,1,1,2,3,2,21,5,2,3,11,2,19,7,1,1,17,4,32,1,2,3,1,2,13,1,3,11,9,3,1,9,24,4,3,1,3,1,7,1,1,2,1,11,5,3,13,1,1,1,4,4,6,3,2,6,1,8,1,10,1,8,2,34,1,2,1,1,1,7,11,30,2,1,2,7,6,1,1,8,18,1,5,4,1,1,12,11,4
1385,23,852,1053,0.9897708262685,1,0,35,0,58,4,1,4,2,2,1,1,1,2,18,1,15,6,3,3,3,13,1,1,2,5,1,3,2,4,6,1,3,1,5,1,1,1,1,1,2,1,1,1,3,2,2,7,7,3,2,4,2,12,2,8,8,1,1,1,6,19,2,11,8,4,8,1,2,8,1,25,8,5,9,2,17,15,3,5,10,1,1,2,4,8,17,1,3,2,5,16,19,21,11,15,7,5,6,6,11,2,1,1,21
1771,8,1544,1631,1.00099955918688,1,1,51,0,59,1,1,1,2,5,7,7,4,5,3,1,1,11,1,1,15,3,4,4,1,7,14,16,9,1,5,3,16,1,12,8,15,14,5,5,2,1,8,1,1,2,3,1,2,15,1,1,9,4,2,1,1,6,5,8,2,12,1,5,9,4,5,7,16,2,5,4,2,1,1,4,24,2,11,6,5,1,17,18,21,2,3,5,24,1,1,1,2,7,1,25,11,6,2,1,1,2,12,30,2
1695,11,1426,1161,1.00149024856289,1,1,48,0,59,1,1,20,2,1,1,1,17,9,1,1,10,2,10,1,4,1,8,1,1,12,8,1,7,2,12,10,3,3,1,2,8,3,8,1,1,2,1,4,4,3,1,8,1,2,14,1,3,1,8,17,17,5,1,1,9,1,1,17,2,3,9,14,14,1,4,16,1,13,1,1,1,1,16,9,4,1,18,5,3,5,3,5,2,1,4,1,4,3,2,3,7,2,3,7,19,1,1,5,1
1387,23,1123,918,0.989615253016206,1,1,36,0,59,1,4,1,2,1,1,2,1,1,10,35,5,6,2,4,1,2,8,4,18,23,4,3,29,4,5,3,1,1,3,1,3,3,1,1,2,3,8,1,2,1,5,1,1,8,3,26,17,1,1,2,3,1,8,1,1,12,9,1,1,15,2,2,6,1,1,1,1,2,21,1,4,4,16,1,1,7,7,1,9,1,10,15,1,28,2,7,14,2,2,10,2,3,8,2,1,4,3,1,15
1388,23,897,1148,1.01410152504965,1,0,36,0,59,4,6,1,12,2,16,2,10,4,1,24,8,3,2,4,13,4,5,2,30,14,14,13,4,17,1,29,1,3,3,11,4,2,3,1,3,3,12,3,3,2,2,2,1,9,18,2,5,5,2,4,2,27,1,21,3,18,29,2,2,5,1,1,1,4,1,13,1,2,20,11,1,16,3,1,10,13,2,16,12,1,2,11,15,5,7,3,5,4,3,1,6,2,6,21,1,4,2,1,14
1389,23,1279,943,1.00691333889637,1,1,36,0,59,1,2,9,1,11,16,5,1,10,2,3,8,2,1,4,6,4,1,5,7,1,2,1,1,1,3,2,4,5,1,3,3,13,12,1,1,6,1,1,6,2,2,2,1,5,1,10,15,1,14,6,7,1,2,2,2,3,5,1,1,1,1,1,1,4,1,8,3,19,2,1,1,4,7,7,7,2,14,1,1,1,6,1,12,1,4,2,16,1,25,3,2,1,1,1,3,1,9,3,1
1390,23,1208,817,1.00675212814524,1,0,36,0,59,3,2,2,15,7,2,2,2,1,1,7,2,2,6,10,8,8,11,1,12,22,1,9,14,3,1,1,5,3,13,3,1,1,1,1,32,10,1,1,2,5,3,4,1,4,1,3,1,12,26,2,1,2,1,3,14,1,1,1,1,2,1,6,8,14,1,2,4,3,2,9,1,6,9,3,3,1,4,1,3,2,4,1,2,2,1,1,5,4,21,4,4,22,4,2,16,10,7,1,6
1391,23,1211,861,0.998763861966395,1,1,36,0,59,1,1,1,6,3,5,5,2,1,10,20,10,2,7,3,4,25,1,4,10,1,1,1,1,6,3,2,2,1,11,4,2,1,3,5,4,6,1,1,7,1,6,12,2,6,2,1,2,1,3,14,3,1,9,2,16,2,20,24,35,2,2,1,6,3,1,3,2,13,4,1,15,1,16,17,24,2,10,7,9,5,8,2,18,7,2,2,1,2,1,1,18,3,6,11,20,1,2,21,16
1392,23,1193,1068,0.987850054807908,1,1,36,0,59,12,1,22,1,3,6,2,5,1,1,1,4,3,6,17,12,1,3,2,7,6,2,3,2,6,5,7,4,3,3,3,1,3,8,1,19,2,1,1,27,8,2,1,26,24,2,9,4,1,11,1,2,1,8,26,1,4,1,3,3,1,7,5,4,4,1,1,1,21,2,7,3,2,16,3,2,12,10,2,2,1,10,2,2,1,4,4,19,3,10,1,6,1,5,1,1,1,2,1,27
1394,23,843,965,1.00826499936069,1,1,36,0,59,1,5,1,1,12,2,1,8,3,3,2,1,5,7,1,2,15,1,1,9,4,1,4,10,1,12,1,8,1,1,1,14,25,7,21,3,1,3,2,1,3,1,2,4,1,2,1,2,14,1,1,1,2,2,1,3,7,1,32,22,1,1,2,2,3,5,2,2,9,1,12,8,1,8,3,3,2,3,4,1,1,16,5,9,1,1,17,2,4,4,6,4,4,5,8,5,6,10,1,2
1395,23,967,1010,0.998976076873575,1,0,36,0,59,1,1,5,14,4,2,1,9,3,13,12,4,1,11,3,3,21,6,1,14,5,25,1,1,4,1,2,7,23,2,35,22,2,2,1,9,1,2,1,1,6,11,5,5,13,2,1,1,4,1,1,6,1,1,1,3,19,5,1,5,2,5,8,1,8,1,3,6,3,19,2,3,28,8,3,2,9,3,2,19,8,10,1,1,4,6,1,2,3,10,3,8,5,1,6,8,2,9,2,5
1396,23,1087,819,0.998300890628353,1,1,36,0,59,3,16,4,2,1,16,15,2,1,1,1,7,1,1,5,8,24,7,2,18,21,28,1,14,5,5,11,2,3,6,1,5,13,7,10,2,3,11,1,7,9,8,2,15,14,3,9,3,6,1,9,3,1,6,8,2,2,1,8,3,1,1,2,15,1,26,1,2,1,1,8,12,1,9,6,3,11,3,2,3,4,2,4,5,1,19,5,2,22,1,5,4,1,3,4,16,1,6,18,1
1397,23,947,1145,0.998430474910158,1,0,36,0,59,1,1,2,1,2,19,3,8,10,2,3,2,2,10,2,23,12,15,1,1,1,1,1,4,2,2,8,5,16,16,1,1,3,12,1,4,1,1,3,7,3,3,1,1,1,3,1,1,1,10,9,14,2,2,1,12,11,12,8,3,4,10,6,3,3,7,1,2,1,1,20,1,2,1,3,15,9,1,6,6,5,3,2,5,2,20,2,32,1,1,5,5,1,20,1,4,11,9,4,2
1398,23,970,900,1.00551409667544,1,0,36,0,59,1,2,1,1,2,7,3,1,1,3,35,5,1,9,13,1,11,1,2,11,1,1,9,10,6,5,4,1,3,22,1,2,3,2,16,8,1,2,3,2,33,1,1,1,1,16,1,24,12,1,22,5,1,1,1,2,1,4,1,25,1,3,2,2,1,1,1,16,1,21,7,1,3,4,4,1,10,1,1,1,1,1,2,1,1,5,10,2,5,12,7,15,3,6,10,1,13,1,19,4
1399,23,1213,1030,1.00079926886586,1,0,36,0,59,2,9,1,1,1,7,3,1,2,1,1,2,2,6,1,1,1,3,5,9,1,7,9,10,1,1,6,5,1,9,4,8,2,26,1,1,4,1,19,4,7,2,1,3,2,30,17,14,1,2,5,1,1,6,3,3,16,6,24,3,7,14,11,6,1,4,3,1,1,8,17,2,1,2,3,6,2,25,12,6,3,11,1,1,2,1,29,4,5,12,3,1,17,1,7,3,3,16,1,8
1400,23,996,1240,0.981891977062183,1,1,36,0,59,2,1,1,3,4,1,1,1,2,1,1,1,2,3,5,1,2,4,5,2,9,1,1,1,8,4,5,13,2,7,2,1,5,1,22,1,2,6,1,1,8,7,1,1,15,19,1,3,1,7,22,3,1,2,16,2,4,2,2,2,1,1,1,2,1,14,1,8,1,3,3,3,2,2,1,10,7,1,10,4,12,7,11,1,4,2,4,19,1,3,15,6,3,6,3,12,3,4,7,3
1401,23,1087,819,0.996627758233909,1,1,36,0,59,3,16,1,6,1,16,15,2,1,1,8,5,1,23,1,18,24,4,6,7,21,28,1,14,2,5,11,1,3,4,1,5,3,2,4,2,3,11,2,7,9,8,2,15,8,17,9,3,6,1,9,17,1,6,6,1,2,1,3,3,2,2,2,8,1,26,1,2,3,1,8,1,1,9,6,3,11,3,2,3,10,2,11,1,1,4,1,2,7,3,19,8,1,11,4,16,1,6,18,1
1403,23,1131,1200,0.993774522202173,1,0,36,0,59,2,2,9,2,3,4,10,2,6,2,1,1,3,9,17,26,1,23,12,18,7,1,2,1,4,27,7,1,1,4,10,15,2,2,1,2,3,3,1,17,2,3,15,2,17,11,2,3,1,2,1,4,18,4,1,1,8,14,3,1,1,3,2,1,3,1,24,2,3,2,7,3,2,24,1,21,1,1,3,1,5,1,4,1,6,4,1,5,18,5,1,1,3,3,1,5,5,3,8,1
1404,23,1245,1203,1.00015242191954,1,1,36,0,59,5,1,9,4,5,4,7,14,4,3,2,7,11,4,33,1,10,27,1,2,3,10,16,4,1,1,1,1,1,2,2,2,4,2,11,3,9,13,2,5,2,1,3,6,1,1,1,1,1,10,3,2,1,2,2,3,8,1,7,2,20,1,13,4,1,2,6,1,1,2,1,1,1,12,1,3,8,2,1,1,1,12,2,2,6,4,24,2,21,1,25,3,3,1,13,6,2,4,4,2
1406,23,1065,975,0.99493919624526,1,1,36,0,59,5,1,2,2,2,2,1,1,23,3,5,2,19,1,16,16,2,3,3,1,1,3,4,15,5,2,5,4,1,1,12,3,2,3,1,1,2,2,13,1,8,2,5,1,1,4,5,9,22,2,1,3,2,1,1,1,1,3,1,11,1,2,5,7,5,5,4,4,4,5,5,5,2,2,31,5,1,12,1,21,2,2,3,10,1,2,10,6,10,21,14,14,19,1,1,1,1,1,12,2
1407,23,954,1262,1.01066225726683,1,0,36,0,59,6,21,1,3,9,1,10,3,1,4,1,5,3,9,1,1,1,4,9,1,3,1,22,1,2,22,6,5,1,2,1,1,1,13,1,1,1,3,1,2,8,12,3,24,7,6,4,1,1,2,1,1,6,9,1,8,26,3,1,7,1,18,7,1,1,3,1,2,1,2,3,5,13,2,3,8,1,1,23,4,2,1,7,5,5,6,1,1,1,7,2,8,2,5,14,4,4,7,2,1
1408,23,1220,902,1.00203674307592,1,1,36,0,59,8,19,2,1,18,2,1,2,7,3,20,2,4,6,3,4,9,25,1,6,1,6,1,3,4,4,13,4,1,2,28,17,1,9,1,2,10,20,1,6,1,7,2,30,1,1,4,1,3,2,13,2,3,27,2,2,3,1,1,2,7,7,2,5,1,1,1,1,18,1,5,3,11,14,17,1,19,3,24,4,24,26,5,5,5,3,2,13,4,9,27,19,1,4,3,1,1,4,8,8
1409,23,1008,1199,0.998155673046511,1,0,36,0,59,3,8,2,2,26,3,12,1,11,10,1,1,2,1,31,1,2,1,1,18,2,8,1,3,4,2,6,1,18,4,4,1,7,14,2,2,1,1,1,2,6,2,1,1,2,2,2,17,1,1,24,1,3,1,2,1,1,7,11,4,1,4,4,15,24,1,3,1,2,1,5,19,2,1,2,1,1,1,30,13,11,1,1,1,2,2,1,11,2,6,1,2,4,7,1,14,13,3,4,23
1410,23,843,965,1.00793982638393,1,0,36,0,59,1,2,1,1,12,6,5,8,3,3,2,1,5,7,16,1,15,1,1,9,2,4,2,1,1,28,6,8,7,3,1,15,3,7,1,1,13,3,2,1,3,6,4,6,1,1,1,1,14,20,1,1,1,2,1,3,3,1,2,22,1,1,2,2,30,1,1,2,12,5,2,3,1,8,4,1,2,1,4,1,1,16,5,3,1,4,2,2,4,4,3,4,4,5,6,5,6,12,21,2
1875,5,1399,1323,0.998471460237282,1,1,55,0,60,9,1,1,1,1,2,1,10,2,20,1,15,2,1,1,2,1,2,9,2,7,8,10,1,1,1,5,7,1,28,8,2,2,4,1,5,4,6,4,1,2,2,1,19,2,1,17,3,1,1,1,1,1,10,3,1,6,2,24,3,14,11,6,16,1,2,1,2,1,2,2,17,1,10,6,1,2,18,6,4,3,1,1,2,2,2,29,29,12,11,1,3,1,1,3,1,3,2,8,2
1891,5,1704,1632,1.00420273638432,1,1,55,0,60,10,3,2,2,3,18,5,1,10,3,1,2,6,21,3,1,2,9,9,5,4,4,22,3,12,1,1,22,7,1,7,15,16,13,5,7,4,6,6,6,7,12,7,1,7,4,1,17,3,24,1,9,6,1,7,31,1,1,1,1,1,3,4,2,4,6,1,1,1,2,3,11,13,1,18,4,1,3,11,3,4,6,3,2,5,2,19,1,6,1,1,4,4,1,16,1,5,1,8,11
1902,5,1470,1629,0.998002420756833,1,1,55,0,60,2,1,2,1,1,10,3,1,17,9,11,5,3,7,4,13,1,8,7,8,1,10,1,2,3,3,3,8,21,10,1,5,1,1,1,1,4,3,5,18,6,2,1,7,14,7,5,5,8,21,1,5,26,10,2,2,1,3,3,16,7,6,1,2,1,2,2,2,10,1,5,17,5,16,4,12,1,1,1,2,4,4,6,8,4,10,1,1,26,2,2,1,2,1,3,3,3,1,5,1
1580,17,1397,1270,0.991647022790193,1,1,43,0,60,1,25,1,2,2,11,8,1,10,4,2,1,10,2,2,4,15,4,1,5,1,2,1,3,2,1,5,2,16,1,1,1,12,2,4,1,1,1,7,13,3,2,1,6,1,14,1,17,10,1,14,1,2,1,1,4,12,3,8,10,10,1,3,1,3,4,2,8,1,1,20,1,2,10,15,8,1,12,6,14,5,6,2,5,2,7,32,2,1,2,5,1,20,2,4,17,9,1,4,3
1544,18,1363,1424,1.00238804849193,1,0,42,0,60,1,1,1,3,5,2,7,10,1,5,1,4,3,11,1,1,1,3,4,3,1,7,1,16,1,18,3,4,5,1,2,8,1,14,5,7,1,1,2,1,2,4,1,2,7,15,1,1,4,3,4,1,4,6,1,8,2,12,5,11,4,1,7,1,4,2,4,29,1,1,4,4,8,2,7,6,14,1,7,18,1,2,7,5,1,2,1,5,7,22,2,25,4,6,1,1,1,2,1,30
1547,18,1201,994,1.00644303728872,1,0,42,0,60,4,1,1,2,3,8,1,28,1,3,2,1,1,8,8,1,22,1,2,1,5,1,1,3,17,12,19,26,1,24,13,1,2,7,4,13,1,1,2,18,1,3,3,2,3,1,3,2,7,1,2,2,1,3,5,3,1,2,1,3,3,2,1,4,20,1,1,7,2,6,1,1,1,14,1,4,15,20,1,1,12,11,14,1,1,15,6,2,2,1,5,5,3,9,1,2,1,5,21,6
1493,20,1339,1354,0.998226327731941,1,1,40,0,60,7,6,10,11,13,13,10,6,9,1,4,1,6,9,3,1,1,8,2,7,26,5,7,1,12,1,2,1,24,24,1,1,2,5,1,1,6,4,1,2,2,6,8,2,3,3,1,1,4,2,1,2,1,9,1,3,1,11,1,15,5,2,17,3,2,2,8,16,1,8,10,6,1,2,5,7,1,6,1,16,2,6,28,2,13,1,7,10,4,2,1,1,4,1,1,2,2,7,2,14
1412,23,955,1003,1.00695428565926,1,1,37,0,60,1,1,1,5,4,4,14,28,1,3,12,2,16,5,3,12,16,7,1,1,26,7,13,21,3,1,5,2,2,1,1,1,1,4,1,1,14,2,12,1,6,2,2,1,1,4,1,3,12,1,1,1,12,2,2,1,1,5,1,6,1,4,2,5,1,1,1,19,1,6,2,1,5,2,22,27,1,2,1,7,6,1,1,4,2,8,5,1,29,3,15,7,6,3,3,4,3,3,3,2
1413,23,1220,916,1.00293956939315,1,1,37,0,60,8,7,2,2,16,5,1,8,7,11,2,1,4,16,1,1,3,1,1,10,2,10,1,2,4,1,1,15,1,4,2,3,6,12,13,4,10,3,1,13,2,6,2,3,2,3,4,7,2,1,8,1,1,3,8,1,1,1,4,1,7,1,3,17,3,13,1,1,1,6,5,5,11,1,16,7,4,1,7,3,24,2,4,1,15,2,2,2,6,1,1,2,1,3,2,1,1,1,8,2
1415,23,959,1001,0.997033515605418,1,1,37,0,60,1,2,4,2,23,12,1,2,5,3,1,6,5,21,10,1,1,4,5,1,1,4,2,1,5,1,17,3,1,1,1,1,1,28,2,12,1,11,27,8,2,1,2,1,1,5,3,2,2,1,3,1,1,1,5,31,2,16,1,1,5,19,4,1,18,12,5,2,3,21,2,1,3,6,1,18,1,4,1,28,1,1,2,19,11,5,5,14,5,9,1,4,5,15,1,5,3,13,1,5
1418,23,1197,1192,1.00124877337079,1,1,37,0,60,4,1,1,7,10,1,2,2,6,11,2,5,3,14,2,20,13,18,7,1,3,1,5,2,3,7,15,2,13,1,7,16,5,1,3,8,13,1,1,2,6,2,2,1,1,7,7,4,1,4,17,4,2,6,1,8,2,8,6,25,4,14,17,7,2,3,2,4,2,1,2,3,6,8,7,22,1,1,2,2,3,2,1,7,1,5,25,7,3,1,4,3,2,1,2,1,5,4,2,2
1419,23,1099,1292,0.999328092614515,1,0,37,0,60,7,20,2,7,2,2,5,2,3,1,12,2,16,1,4,8,1,1,2,2,11,16,13,3,8,4,1,5,3,1,15,7,1,3,1,3,2,1,2,1,2,9,16,12,3,2,6,1,12,11,1,1,12,3,10,3,3,1,16,1,1,3,13,1,1,9,1,4,1,1,7,4,1,5,22,2,3,15,13,10,4,2,2,1,1,5,4,4,21,6,4,8,6,2,3,1,8,4,11,12
1420,23,1008,1225,1.00395618408151,1,1,37,0,60,3,6,2,24,26,16,12,2,11,3,8,6,2,15,31,1,1,2,1,1,2,27,14,1,4,2,6,9,18,4,1,1,7,1,1,4,3,2,1,20,3,2,1,12,2,8,1,1,13,1,9,1,1,16,2,31,1,25,5,2,4,16,2,4,1,26,3,2,2,13,2,1,2,8,21,10,1,12,30,2,2,1,1,7,2,8,1,14,1,2,1,1,1,1,1,1,4,3,12,19
1424,23,1278,940,1.00272230048039,1,1,37,0,60,1,2,3,19,1,2,10,1,1,5,19,4,2,11,1,1,3,3,23,3,7,9,16,1,18,4,4,6,1,2,8,5,14,1,12,7,1,7,1,1,4,1,2,11,15,2,5,1,3,5,9,1,1,6,8,4,1,12,11,1,1,6,1,1,2,3,4,29,1,3,2,4,1,2,6,3,1,1,18,22,2,3,11,5,2,1,5,5,22,1,25,27,6,5,1,1,2,3,1,30
1425,23,1013,1029,0.996271048173048,1,1,37,0,60,4,5,35,3,5,12,1,1,4,24,4,2,1,9,4,1,7,9,1,1,27,4,1,5,5,3,4,1,2,2,4,4,15,1,1,2,8,2,7,3,3,2,2,26,1,2,7,1,8,5,3,3,7,4,5,3,2,1,2,1,3,2,8,2,1,2,3,1,30,2,6,20,1,1,8,8,3,6,1,8,1,2,2,1,2,3,1,16,1,11,2,4,1,7,2,10,8,1,1,3
1426,23,847,862,1.00448771912329,1,0,37,0,60,1,3,9,20,1,14,1,2,9,4,1,10,2,2,1,16,6,1,19,1,2,12,5,1,2,2,1,10,16,3,2,1,1,3,1,1,2,2,1,4,3,1,15,8,5,2,1,5,1,1,17,2,5,4,1,12,1,2,17,2,3,2,14,4,1,7,16,9,10,13,1,2,1,1,9,1,4,1,5,4,5,2,1,5,3,1,1,1,3,6,5,3,2,1,1,7,7,1,2,5
1427,23,1063,1240,1.00397501281233,1,0,37,0,60,6,2,4,3,12,1,4,1,7,1,5,1,1,6,1,3,9,4,1,2,1,1,8,1,1,4,6,13,3,5,3,1,2,6,1,1,1,17,2,3,9,2,6,1,3,19,3,6,3,2,1,8,6,8,1,2,1,1,8,2,1,1,24,2,16,6,3,2,1,3,2,1,1,2,2,10,1,1,1,4,7,15,4,1,11,2,1,4,1,2,3,6,1,9,35,4,1,1,3,1
1428,23,1289,1140,0.989413127290947,1,0,37,0,60,6,8,8,3,18,1,10,19,1,1,8,16,4,2,8,8,9,1,1,1,1,11,3,29,2,4,5,2,1,4,1,2,2,7,13,2,2,20,1,2,3,15,1,26,2,1,1,11,1,2,2,7,7,18,8,4,6,2,4,3,2,9,3,1,1,1,1,13,18,9,1,4,1,1,16,3,12,2,7,1,1,3,1,1,2,1,19,5,31,2,27,4,7,3,1,13,1,2,16,18
1429,23,945,1111,0.99158332563243,1,1,37,0,60,1,4,1,3,1,3,4,13,4,13,2,27,11,1,2,2,3,1,2,1,1,4,1,22,1,1,6,10,1,1,7,8,23,1,1,1,5,1,20,13,1,3,2,5,14,1,1,6,8,1,5,2,4,1,5,1,2,1,2,1,1,1,1,8,15,1,1,4,1,3,9,6,16,2,3,22,1,1,3,8,2,3,19,2,4,5,1,3,2,1,2,1,4,4,7,14,1,1,21,2
1430,23,1138,1218,0.994363452518878,1,1,37,0,60,1,7,21,1,12,4,22,3,1,1,1,1,6,4,8,3,16,3,1,2,3,2,1,9,1,1,1,11,1,3,2,1,1,1,12,2,14,5,3,23,6,23,2,1,1,3,4,11,2,1,2,2,8,3,1,3,8,2,18,1,1,14,4,2,1,3,1,4,2,1,2,4,3,8,11,1,1,5,13,1,14,13,7,25,16,20,2,4,4,4,23,3,27,7,7,5,1,3,3,2
1431,23,1307,976,0.992361646497486,1,1,37,0,60,2,20,1,2,1,16,28,6,1,3,2,2,1,2,2,2,1,11,1,14,3,3,6,1,6,2,1,13,1,1,1,7,2,4,2,10,3,2,1,1,1,1,1,2,2,10,3,3,1,2,2,3,3,1,23,22,11,5,1,2,2,10,5,1,3,4,19,1,6,5,1,1,28,1,27,3,1,2,16,1,1,3,1,2,3,5,12,1,6,1,9,1,2,26,3,3,3,1,3,3
1433,23,1045,917,0.987392079904729,1,1,37,0,60,2,3,7,3,2,12,8,3,1,10,6,3,3,1,19,4,1,4,7,1,1,26,1,1,5,14,1,4,25,1,12,2,1,1,22,2,4,14,10,1,1,6,1,5,19,1,23,4,4,2,22,3,1,9,14,5,5,2,4,1,1,1,8,8,13,8,3,25,1,2,3,2,1,15,3,4,7,2,14,4,17,2,11,7,7,2,4,1,1,3,7,1,3,3,2,1,5,4,25,4
1434,23,1061,1136,1.00415768759061,1,1,37,0,60,6,1,16,1,16,13,19,17,5,3,2,12,2,9,1,11,2,19,7,1,27,7,7,13,2,1,4,5,12,1,1,15,28,1,1,12,2,3,1,12,2,4,2,7,2,1,6,1,11,1,11,9,1,5,9,1,25,1,1,12,2,27,4,3,4,1,2,11,1,16,7,4,8,8,17,1,6,3,7,2,1,6,2,7,6,1,6,3,1,5,10,2,4,1,3,17,12,1,3,2
1999,23,0,0,1.0009662585131,1,1,60,0,60,3,16,7,8,10,16,2,10,3,2,4,13,1,1,2,9,15,11,2,7,3,7,2,1,2,4,24,20,2,4,3,6,34,5,1,1,2,1,2,12,1,1,2,3,3,3,1,6,1,20,1,3,1,3,4,2,1,5,6,5,1,4,4,5,1,24,3,11,3,3,1,3,2,5,2,3,1,7,1,2,1,9,1,6,9,18,2,1,18,7,2,7,3,6,1,5,4,3,1,5
1883,6,1399,1323,0.994487687479923,1,1,55,0,61,2,1,1,6,7,1,3,10,2,20,1,8,2,1,1,1,3,1,5,2,7,7,10,7,1,1,5,3,1,28,8,2,2,13,1,1,1,6,4,1,2,11,3,19,30,17,14,2,2,1,1,1,6,10,3,1,16,2,3,3,14,11,6,16,4,15,1,2,1,2,17,8,2,2,3,1,2,1,6,4,3,1,1,2,2,6,29,1,12,11,1,3,1,1,3,1,3,3,8,2
